Opening,Num Games,ECO,Perf Rating,Avg Player,Player Win %,Draw %,Opponent Win %,san
"Sicilian Defense, Accelerated Dragon, Modern Bc4 Variation",10300,B35,2241,2212,0.39,0.30,0.31,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6 Nc3 Bg7 Be3 Nf6 Bc4      
"Queen Pawn Game, Sarratt Attack",10151,D00,2076,2055,0.43,0.28,0.29,d4 d5 Bf4                
"Sicilian Defense, Chekhover Variation",10036,B53,2252,2222,0.41,0.29,0.31,e4 c5 Nf3 d6 d4 cxd4 Qxd4            
"Caro-Kann Defense, Advance Variation, Short Variation",9927,B12,2329,2305,0.41,0.30,0.29,e4 c6 d4 d5 e5 Bf5 Nf3            
"Caro-Kann Defense, Exchange Variation",9846,B13,2080,2054,0.32,0.30,0.38,e4 c6 d4 d5 exd5              
"King's Indian Defense, Orthodox Variation, General",9630,E91,2281,2230,0.44,0.30,0.26,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2        
"Slav Defense, Quiet Variation",9423,D11,2382,2351,0.45,0.37,0.19,d4 d5 c4 c6 Nf3 Nf6 e3            
"French Defense, Tarrasch Variation, Closed Variation, Main Line",9325,C06,2272,2242,0.41,0.31,0.28,e4 e6 d4 d5 Nd2 Nf6 e5 Nfd7 Bd3 c5 c3 Nc6 Ne2 cxd4 cxd4    
"Bogo-Indian Defense, Grünfeld Variation",9197,E11,2422,2382,0.43,0.35,0.22,d4 Nf6 c4 e6 Nf3 Bb4+ Nbd2            
"Indian Game, Knights Variation, General",9136,A46,2267,2242,0.33,0.36,0.32,d4 Nf6 Nf3                
"Indian Game, Yusupov-Rubinstein System",9090,A46,2252,2228,0.33,0.33,0.34,d4 Nf6 Nf3 e6 e3              
"Slav Defense, Exchange Variation",9071,D10,2240,2203,0.32,0.43,0.25,d4 d5 c4 c6 cxd5              
"English Opening, Agincourt Defense, Neo Catalan Declined",9063,A14,2366,2348,0.40,0.38,0.23,c4 e6 Nf3 d5 g3 Nf6 Bg2 Be7 O-O          
"Indian Game, Przepiorka Variation",8927,A49,2268,2250,0.33,0.35,0.32,d4 Nf6 Nf3 g6 g3              
"Gruenfeld Defense, Exchange Variation, Modern Exchange Variation",8748,D85,2341,2298,0.35,0.38,0.27,d4 Nf6 c4 g6 Nc3 d5 cxd5 Nxd5 e4 Nxc3 bxc3 Bg7 Nf3      
"Spanish Game, General",8676,C60,2396,2362,0.41,0.36,0.23,e4 e5 Nf3 Nc6 Bb5              
"Queen's Gambit Declined, Three Knights Variation, General",8598,D37,2260,2227,0.42,0.35,0.23,d4 d5 c4 e6 Nc3 Nf6 Nf3            
"Torre Attack, Fianchetto Defense",8587,A48,2263,2247,0.34,0.33,0.33,d4 Nf6 Nf3 g6 Bg5              
"Hungarian Opening, General",8359,A00,2263,2254,0.39,0.29,0.32,g3                  
"Caro-Kann Defense, Classical Variation, Seirawan Variation",8328,B19,2273,2232,0.36,0.40,0.23,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Bf5 Ng3 Bg6 h4 h6 Nf3 Nd7 h5 Bh7 Bd3 Bxd3 Qxd3
"Modern Defense, Standard Line",8195,B06,2315,2259,0.38,0.27,0.35,e4 g6 d4 Bg7 Nc3              
"Indian Game, London System",8180,A46,2151,2115,0.34,0.31,0.35,d4 Nf6 Nf3 e6 Bf4              
"Torre Attack, Classical Defense",7982,A46,2220,2193,0.35,0.33,0.32,d4 Nf6 Nf3 e6 Bg5              
"King's Indian Defense, Normal Variation, Rare Defenses",7898,E90,2287,2257,0.48,0.26,0.27,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3          
"Sicilian Defense, Najdorf Variation, Opocensky Variation",7817,B92,2198,2177,0.33,0.29,0.38,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Be2        
"Sicilian Defense, Dragon Variation, Yugoslav Attack, Modern Line",7756,B76,2224,2187,0.46,0.26,0.28,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 g6 Be3 Bg7 f3 O-O Qd2 Nc6 O-O-O  
"Catalan Opening, Open Defense",7716,E04,2419,2388,0.35,0.39,0.26,d4 Nf6 c4 e6 g3 d5 Bg2 dxc4 Nf3          
"Sicilian Defense, Accelerated Dragon, Maroczy Bind",7600,B38,2273,2230,0.42,0.35,0.23,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6 c4 Bg7 Be3        
"Spanish Game, Morphy Defense, Anderssen Variation",7593,C77,2238,2216,0.41,0.30,0.30,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 d3          
"Bird Opening, General",7561,A02,2094,2088,0.35,0.24,0.41,f4                  
"Alekhine Defense, Exchange Variation",7248,B03,2232,2181,0.41,0.27,0.32,e4 Nf6 e5 Nd5 d4 d6 c4 Nb6 exd6          
"English Opening, Symmetrical Variation, Anti-Benoni Variation",7233,A31,2215,2195,0.37,0.29,0.35,c4 c5 Nf3 Nf6 d4              
"Queen Pawn Game, Symmetrical Variation, Pseudo-Catalan",7148,D02,2098,2092,0.33,0.33,0.35,d4 d5 Nf3 Nf6 g3              
"King's Indian Defense, Orthodox Variation, Gligoric-Taimanov System",6850,E92,2424,2388,0.47,0.31,0.22,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 Be3      
"Sicilian Defense, Accelerated Dragon, Modern Variation",6746,B34,2099,2090,0.35,0.26,0.39,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6 Nc3          
"Caro-Kann Defense, Advance Variation",6624,B12,2231,2208,0.41,0.29,0.31,e4 c6 d4 d5 e5              
"Zukertort Opening, Nimzo-Larsen Variation",6500,A04,2211,2200,0.36,0.32,0.32,Nf3 Nf6 b3                
"Sicilian Defense, Closed Variation",6469,B26,2172,2153,0.31,0.30,0.40,e4 c5 Nc3 Nc6 g3 g6 Bg2 Bg7 d3 d6 Be3        
"English Opening, Symmetrical Variation, Two Knights Line",6419,A37,2285,2280,0.27,0.38,0.35,c4 c5 Nc3 Nc6 g3 g6 Bg2 Bg7 Nf3          
"Spanish Game, Morphy Defense",6288,C78,2262,2239,0.42,0.32,0.27,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O          
"Sicilian Defense, Kan Variation, Maroczy Bind, Reti Variation",6251,B41,2234,2189,0.37,0.28,0.35,e4 c5 Nf3 e6 d4 cxd4 Nxd4 a6 c4          
"Queen's Gambit Declined, Modern Variation",6192,D50,2155,2120,0.48,0.30,0.23,d4 d5 c4 e6 Nc3 Nf6 Bg5            
"Sicilian Defense, Najdorf Variation, Adams Attack",6162,B90,2327,2300,0.41,0.27,0.31,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 h3        
"Sicilian Defense, Najdorf Variation, Amsterdam Variation",6138,B93,2341,2312,0.38,0.29,0.33,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 f4        
"English Opening, King's English Variation, Four Knights Variation, Fianchetto Lines",6096,A29,2375,2351,0.37,0.37,0.27,c4 e5 Nc3 Nc6 Nf3 Nf6 g3            
"Scotch Game, Mieses Variation",6075,C45,2292,2263,0.37,0.33,0.30,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nf6 Nxc6 bxc6 e5        
"Sicilian Defense, Paulsen Variation, Bastrikov Variation",6051,B48,2348,2314,0.35,0.31,0.34,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nc6 Nc3 Qc7 Be3        
"Russian Game, Nimzowitsch Attack",5942,C42,2268,2226,0.42,0.40,0.18,e4 e5 Nf3 Nf6 Nxe5 d6 Nf3 Nxe4 Nc3          
"Slav Defense, Czech Variation, Classical System",5891,D18,2326,2307,0.35,0.39,0.26,d4 d5 c4 c6 Nf3 Nf6 Nc3 dxc4 a4 Bf5 e3        
"King's Indian Defense, Makagonov Variation",5811,E71,2345,2311,0.48,0.26,0.26,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 h3          
"Sicilian Defense, McDonnell Attack",5695,B21,2093,2080,0.35,0.22,0.43,e4 c5 f4                
"French Defense, Advance Variation, Main Line",5577,C02,2187,2163,0.44,0.26,0.31,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 a3        
"Sicilian Defense, Scheveningen Variation, Keres Attack",5528,B81,2414,2346,0.47,0.28,0.25,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 g4        
"Sicilian Defense, Scheveningen Variation, English Attack",5499,B80,2259,2218,0.43,0.21,0.36,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 e6 Be3 a6 f3      
"English Opening, General",5348,A10,2225,2195,0.37,0.27,0.36,c4                  
"French Defense, Advance Variation, Paulsen Attack",5329,C02,2074,2067,0.38,0.24,0.38,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3          
"Gruenfeld Defense, Three Knights Variation, Petrosian System",5242,D91,2293,2276,0.33,0.36,0.31,d4 Nf6 c4 g6 Nc3 d5 Nf3 Bg7 Bg5          
"Modern Defense, Pseudo-Austrian Attack",5160,B06,2297,2235,0.45,0.23,0.33,e4 g6 d4 Bg7 Nc3 d6 f4            
"Modern Defense, Averbakh Variation",5135,A42,2303,2258,0.39,0.29,0.32,d4 g6 c4 Bg7 Nc3 d6 e4            
"Sicilian Defense, French Variation, Westerinen Attack",5134,B40,2308,2277,0.37,0.31,0.32,e4 c5 Nf3 e6 b3              
"King's Indian Defense, Fianchetto Variation, Classical Main Line",5056,E69,2366,2318,0.45,0.31,0.24,d4 Nf6 c4 g6 Nc3 Bg7 Nf3 d6 g3 O-O Bg2 Nbd7 O-O e5 e4 c6 h3  
"Caro-Kann Defense, Two Knights Attack",4980,B10,2257,2225,0.41,0.30,0.29,e4 c6 Nc3 d5 Nf3              
"Pirc Defense, Austrian Attack, Weiss Variation",4980,B09,2301,2256,0.41,0.29,0.30,e4 d6 d4 Nf6 Nc3 g6 f4 Bg7 Nf3 O-O Bd3        
"Sicilian Defense, Accelerated Dragon, Maroczy Bind, General",4959,B36,2332,2295,0.37,0.41,0.22,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6 c4          
"Nimzo-Indian Defense, Reshevsky Variation",4955,E46,2335,2321,0.32,0.34,0.34,d4 Nf6 c4 e6 Nc3 Bb4 e3 O-O Ne2          
"Benko Gambit, Accepted, Fully Accepted Variation",4947,A58,2264,2252,0.38,0.30,0.32,d4 Nf6 c4 c5 d5 b5 cxb5 a6 bxa6          
"Sicilian Defense, Najdorf Variation",4941,B96,2300,2269,0.37,0.27,0.36,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bg5 e6 f4      
"Nimzowitsch-Larsen Attack, General",4866,A06,2232,2216,0.37,0.32,0.31,Nf3 d5 b3                
"French Defense, Winawer Variation, Advance Variation, General",4849,C16,2337,2284,0.42,0.28,0.30,e4 e6 d4 d5 Nc3 Bb4 e5            
"Queen Pawn Game, Colle System",4829,D04,2073,2063,0.32,0.29,0.39,d4 d5 Nf3 Nf6 e3              
"French Defense, Tarrasch Variation, Open System, Euwe-Keres Line",4811,C07,2393,2356,0.38,0.39,0.24,e4 e6 d4 d5 Nd2 c5 Ngf3            
"Sicilian Defense, Najdorf Variation",4780,B94,2258,2219,0.36,0.24,0.40,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bg5        
"Sicilian Defense, Snyder Variation",4773,B20,2198,2195,0.37,0.27,0.36,e4 c5 b3                
"Queen Pawn Game, Levitsky Attack",4752,D00,2210,2194,0.43,0.29,0.27,d4 d5 Bg5                
"French Defense, Winawer Variation, Poisoned Pawn Variation, General",4697,C18,2349,2313,0.42,0.30,0.28,e4 e6 d4 d5 Nc3 Bb4 e5 c5 a3 Bxc3+ bxc3 Ne7 Qg4      
"Nimzo-Indian Defense, Kmoch Variation",4676,E20,2323,2288,0.39,0.26,0.35,d4 Nf6 c4 e6 Nc3 Bb4 f3            
"Sicilian Defense, Najdorf Variation, Zagreb (Fianchetto) Variation",4637,B91,2324,2302,0.37,0.32,0.31,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 g3        
"Dutch Defense, Queen's Knight Variation",4531,A85,2153,2128,0.39,0.24,0.38,d4 f5 c4 Nf6 Nc3              
"Caro-Kann Defense, Classical Variation, Main lines",4517,B18,2268,2224,0.36,0.35,0.29,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Bf5 Ng3 Bg6 h4        
"King's Indian Defense, Orthodox Variation, Bayonet Attack",4494,E97,2323,2298,0.46,0.26,0.28,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 O-O Nc6 d5 Ne7 b4  
"Caro-Kann Defense, Breyer Variation",4446,B10,2255,2228,0.39,0.31,0.30,e4 c6 d3                
"Sicilian Defense, Closed Variation",4407,B25,2190,2170,0.29,0.30,0.41,e4 c5 Nc3 Nc6 g3 g6 Bg2 Bg7 d3 d6 f4        
"Trompowsky Attack, Classical Defense, Big Center Variation",4396,A45,2282,2251,0.40,0.28,0.32,d4 Nf6 Bg5 e6 e4              
"Benoni Defense, Benoni-Indian Defense, Kingside move order",4354,A43,2338,2295,0.45,0.28,0.27,d4 c5 d5 Nf6 Nf3              
"Queen's Indian Defense, Classical Variation, Traditional Variation",4351,E17,2364,2335,0.31,0.49,0.20,d4 Nf6 c4 e6 Nf3 b6 g3 Bb7 Bg2 Be7 O-O O-O Nc3      
"French Defense, Two Knights Variation",4325,C00,2143,2121,0.39,0.26,0.35,e4 e6 Nc3 d5 Nf3              
"King's Indian Defense, Orthodox Variation, Classical System, Misc. Lines",4272,E98,2312,2289,0.44,0.26,0.31,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 O-O Nc6 d5 Ne7 Ne1  
"French Defense, Chigorin Variation",4238,C00,2226,2219,0.44,0.26,0.30,e4 e6 Qe2                
"English Opening, King's English Variation, Reversed Sicilian",4224,A21,2188,2160,0.42,0.26,0.32,c4 e5 Nc3                
"Scotch Game, Scotch Gambit, Advance Variation",4180,C45,2150,2120,0.39,0.25,0.35,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Nf6 e5          
"Queen's Indian Defense, Spassky System",4141,E14,2340,2317,0.32,0.37,0.30,d4 Nf6 c4 e6 Nf3 b6 e3            
"Reti Opening, General",4071,A09,2343,2322,0.43,0.34,0.23,Nf3 d5 c4                
"Sicilian Defense, Hyperaccelerated Fianchetto",4052,A42,2105,2087,0.40,0.25,0.35,e4 c5 Nf3 g6 d4              
"Sicilian Defense, Paulsen Variation, Bastrikov Variation, English Attack",4052,B48,2376,2340,0.39,0.29,0.32,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nc6 Nc3 Qc7 Be3 a6 Qd2      
"Indian Game, Tartakower Attack",4023,A45,2238,2221,0.38,0.31,0.31,d4 Nf6 g3                
"Sicilian Defense, Prins Variation",3992,B54,2265,2233,0.42,0.31,0.27,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 f3          
"Caro-Kann Defense, Advance Variation, Tal Variation",3963,B12,2312,2270,0.45,0.27,0.28,e4 c6 d4 d5 e5 Bf5 h4            
"Pirc Defense, Byrne Variation",3903,B07,2282,2222,0.49,0.24,0.27,e4 d6 d4 Nf6 Nc3 g6 Bg5            
"Pirc Defense, Classical Variation, Schlechter Variation",3880,B08,2238,2198,0.38,0.31,0.31,e4 d6 d4 Nf6 Nc3 g6 Nf3 Bg7 h3          
"King's Indian Defense, Steiner Attack",3871,E76,2315,2280,0.47,0.26,0.27,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f3 O-O Bg5        
"Benko Gambit, Accepted, Pawn Return Variation",3869,A57,2232,2215,0.40,0.26,0.34,d4 Nf6 c4 c5 d5 b5 cxb5 a6 b6          
"King's Indian Defense, Fianchetto Variation, Immediate Fianchetto",3840,E60,2401,2374,0.37,0.38,0.25,d4 Nf6 c4 g6 g3              
"Old Indian Defense, Normal Variation",3837,A55,2349,2299,0.45,0.30,0.25,d4 Nf6 c4 d6 Nc3 e5 Nf3 Nbd7 e4          
"French Defense, Tarrasch Variation, Pawn Center Variation",3817,C05,2265,2231,0.48,0.23,0.29,e4 e6 d4 d5 Nd2 Nf6 e5 Nfd7 f4          
"King's Indian Defense, Exchange Variation",3796,E92,2234,2207,0.24,0.47,0.28,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 dxe5      
"French Defense, Winawer Variation, Delayed Exchange Variation",3760,C01,2277,2249,0.35,0.35,0.30,e4 e6 d4 d5 Nc3 Bb4 exd5            
"Bishop's Opening, Vienna Hybrid",3698,C28,2230,2203,0.38,0.31,0.31,e4 e5 Bc4 Nf6 d3 Nc6 Nc3            
"Sicilian Defense, Paulsen Variation, Szen Variation",3660,B44,2301,2273,0.33,0.33,0.34,e4 c5 Nf3 e6 d4 cxd4 Nxd4 Nc6 Nb5          
"Dutch Defense, Hopton Attack",3644,A80,2268,2218,0.47,0.24,0.29,d4 f5 Bg5                
"Queen's Gambit Declined, Queen's Knight Variation",3634,D31,2259,2209,0.46,0.28,0.26,d4 d5 c4 e6 Nc3              
"Nimzo-Indian Defense, Three Knights Variation",3626,E21,2335,2311,0.38,0.34,0.28,d4 Nf6 c4 e6 Nc3 Bb4 Nf3            
"Spanish Game, Closed Variations, Martinez Variation",3602,C78,2471,2434,0.39,0.40,0.21,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Be7 d3        
"Benoni Defense, King Pawn lines",3596,A65,2257,2216,0.45,0.22,0.33,d4 Nf6 c4 c5 d5 e6 Nc3 exd5 cxd5 d6 e4        
"Sicilian Defense, Kramnik Variation",3593,B40,2222,2184,0.34,0.32,0.34,e4 c5 Nf3 e6 c4              
"Semi-Slav Defense, Main Lines",3561,D45,2103,2084,0.53,0.25,0.22,d4 d5 c4 e6 Nc3 Nf6 Nf3 c6 e3          
"Caro-Kann Defense, Exchange Variation, Rubinstein Variation",3526,B13,2177,2138,0.36,0.35,0.30,e4 c6 d4 d5 exd5 cxd5 Bd3 Nc6 c3 Nf6 Bf4        
"French Defense, Exchange Variation, Monte Carlo Variation",3438,C01,2099,2087,0.36,0.29,0.35,e4 e6 d4 d5 exd5 exd5 c4            
"French Defense, Classical Variation, Steinitz Variation",3424,C11,2181,2164,0.42,0.23,0.35,e4 e6 d4 d5 Nc3 Nf6 e5            
"King's Indian Defense, Normal Variation",3410,E70,2334,2291,0.40,0.26,0.34,d4 Nf6 c4 g6 Nc3 Bg7 e4            
"Queen's Gambit Accepted, Old Variation",3331,D20,2276,2228,0.41,0.34,0.25,d4 d5 c4 dxc4 e3              
"King's Indian Defense, Saemisch Variation",3305,E80,2290,2237,0.47,0.26,0.27,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f3          
"French Defense, Normal Variation",3297,C10,2306,2255,0.41,0.31,0.29,e4 e6 d4 d5 Nc3              
"Russian Game, Three Knights Game",3295,C42,2078,2057,0.41,0.27,0.31,e4 e5 Nf3 Nf6 Nc3              
"Caro-Kann Defense, Maroczy Variation",3286,B12,2231,2199,0.42,0.25,0.32,e4 c6 d4 d5 f3              
"Sicilian Defense, Dragon Variation, Yugoslav Attack",3284,B78,2206,2184,0.44,0.22,0.34,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 g6 Be3 Bg7 f3 O-O Qd2 Nc6 Bc4 Bd7 O-O-O
"Modern Defense, Two Knights Variation",3275,B06,2228,2172,0.36,0.25,0.39,e4 g6 d4 Bg7 Nc3 d6 Nf3            
"Queen Pawn Game, Torre Attack",3254,D03,2083,2049,0.42,0.30,0.28,d4 d5 Nf3 Nf6 Bg5              
"King's Indian Attack, Sicilian Variation",3245,A08,2270,2236,0.48,0.25,0.27,Nf3 d5 g3 c5 Bg2 Nc6 O-O e6 d3 Nf6 Nbd2 Be7 e4 O-O Re1    
"Budapest Defense, Adler Variation",3228,A52,2112,2094,0.42,0.26,0.32,d4 Nf6 c4 e5 dxe5 Ng4 Nf3            
"French Defense, Winawer Variation, Positional Variation",3220,C19,2319,2312,0.39,0.29,0.32,e4 e6 d4 d5 Nc3 Bb4 e5 c5 a3 Bxc3+ bxc3 Ne7 Nf3      
"Benko Gambit, Declined, Main Line",3204,A57,2350,2314,0.45,0.28,0.27,d4 Nf6 c4 c5 d5 b5 Nf3            
"King's Indian Attack, Sicilian Variation",3189,A08,2224,2197,0.42,0.28,0.30,Nf3 d5 g3 c5 Bg2              
"Vienna Game, Mieses Variation",3189,C26,2268,2246,0.40,0.31,0.29,e4 e5 Nc3 Nf6 g3              
"Russian Game, Modern Attack, Center Variation",3143,C43,2397,2351,0.44,0.38,0.18,e4 e5 Nf3 Nf6 d4 Nxe4 Bd3            
"French Defense, Classical Variation, Steinitz Variation",3142,C14,2254,2222,0.44,0.29,0.27,e4 e6 d4 d5 Nc3 Nf6 Bg5 Be7 e5 Nfd7 Bxe7 Qxe7 f4      
"French Defense, Winawer Variation, Advance Variation",3139,C18,2290,2263,0.43,0.27,0.30,e4 e6 d4 d5 Nc3 Bb4 e5 c5 a3 Bxc3+ bxc3        
"Queen's Gambit Declined, Modern Variation, Normal Line",3135,D55,2176,2146,0.44,0.34,0.23,d4 d5 c4 e6 Nc3 Nf6 Bg5 Be7 e3 O-O Nf3        
"Pirc Defense, Classical Variation, Quiet System",3130,B08,2276,2230,0.37,0.33,0.31,e4 d6 d4 Nf6 Nc3 g6 Nf3 Bg7 Be2          
"Van Geet Opening, General",3130,A00,2153,2146,0.38,0.26,0.37,Nc3                  
"King's Indian Defense, Four Pawns Attack",3117,E76,2235,2203,0.45,0.25,0.30,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f4          
"Spanish Game, Morphy Defense, Wormald Attack",3089,C77,2298,2267,0.42,0.28,0.31,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 Qe2          
"King's Indian Defense, Orthodox Variation",3027,E94,2382,2342,0.42,0.36,0.23,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Nf3 O-O Be2 e5 O-O      
"Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation, Quiet Line",2993,E15,2432,2394,0.29,0.43,0.29,d4 Nf6 c4 e6 Nf3 b6 g3 Ba6 b3          
"Dutch Defense, Raphael Variation",2989,A80,2295,2247,0.48,0.27,0.25,d4 f5 Nc3                
"Spanish Game, Morphy Defense, Chigorin Defense, Panov System",2981,C99,2370,2328,0.41,0.36,0.24,e4 e5 Nf3 Nc6 Bb5 a6 Ba4 Nf6 O-O Be7 Re1 b5 Bb3 O-O c3 d6 h3 Na5 Bc2
"King's Indian Defense, Averbakh Variation, Benoni Defense, Advance Variation",2950,E75,2371,2331,0.43,0.32,0.25,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Be2 O-O Bg5 c5 d5      
"Slav Defense, Chameleon Variation, Advance System",2950,D15,2412,2383,0.39,0.37,0.24,d4 d5 c4 c6 Nf3 Nf6 Nc3 a6 c5          
